site,amino_acid,alignment_counts
23,Q,2222007
25,Q,7
33,Q,6
41,Q,2
49,Q,6
52,Q,2185554
66,Q,50
73,Q,1
84,Q,3
85,Q,7
90,Q,1
129,Q,1
132,Q,194
134,Q,2168163
139,Q,2
146,Q,642
147,Q,13
148,Q,2
150,Q,3
152,Q,5
154,Q,557
156,Q,187
158,Q,1
161,Q,2
169,Q,2
173,Q,2228275
180,Q,38
182,Q,5
183,Q,2230373
187,Q,5
191,Q,1
212,Q,3
214,Q,1
218,Q,2230910
224,Q,197
225,Q,1
229,Q,9
230,Q,7
239,Q,2233124
245,Q,2
246,Q,1
271,Q,2114463
272,Q,7
278,Q,4
281,Q,298
298,Q,7
314,Q,2122346
348,Q,1
364,Q,1
368,Q,6
369,Q,2
373,Q,1
414,Q,2232270
458,Q,4
462,Q,5
465,Q,4
483,Q,6
498,Q,2215303
503,Q,3
504,Q,2
506,Q,2215543
511,Q,1
528,Q,3
563,Q,2239055
583,Q,463
619,Q,237
625,Q,13
628,Q,2239806
634,Q,1
635,Q,1
636,Q,1
654,Q,858
655,Q,25
656,Q,3
665,Q,1
675,Q,2216341
681,Q,1
682,Q,26
683,Q,202
685,Q,1
689,Q,5
690,Q,2238341
705,Q,1
780,Q,4578
784,Q,2237064
786,Q,28
787,Q,2236808
790,Q,2
792,Q,10
793,Q,4
795,Q,3
804,Q,2237746
806,Q,12
807,Q,4
808,Q,3
809,Q,8
812,Q,31
821,Q,3
836,Q,2237606
860,Q,1
868,Q,1
872,Q,2236450
913,Q,2236796
918,Q,1
920,Q,2236710
921,Q,1
924,Q,1
933,Q,7
935,Q,2236534
1017,Q,1
1088,Q,7
1092,Q,6
1142,Q,2239876
1180,Q,2237592
1181,Q,31
1182,Q,114
1202,Q,1781
1213,Q,3
1252,Q,8
1255,Q,1
1258,Q,27
1262,Q,2
1263,Q,108
1265,Q,1
1266,Q,6
1267,Q,1
1269,Q,2
287,Q,2
308,Q,3
324,Q,82
350,Q,1
450,Q,3
518,Q,5
519,Q,19
645,Q,1
703,Q,3
727,Q,10
767,Q,11
835,Q,1
841,Q,2
947,Q,2
966,Q,1
986,Q,4
1038,Q,39
1086,Q,7
1192,Q,3
96,Q,324
309,Q,850
340,Q,8
363,Q,1
406,Q,241
471,Q,481
484,Q,6213
516,Q,256
554,Q,242
702,Q,152
725,Q,1
748,Q,171
773,Q,7
926,Q,2236507
1072,Q,82
1111,Q,577
1118,Q,4
1144,Q,383
1150,Q,12
1151,Q,1
1188,Q,6
1195,Q,280
115,Q,2167033
207,Q,121
304,Q,7
321,Q,2152303
325,Q,2
409,Q,2233216
412,Q,5
469,Q,2
493,Q,2216441
521,Q,4
561,Q,1
564,Q,2239004
579,Q,2
580,Q,2239573
589,Q,4
607,Q,2239490
613,Q,2235306
644,Q,2240128
646,Q,3
755,Q,2237969
762,Q,2237451
774,Q,2234293
779,Q,2235899
853,Q,2239829
862,Q,3
895,Q,2236144
949,Q,2236823
954,Q,2238809
957,Q,2222535
965,Q,2238598
1002,Q,2237808
1005,Q,2237809
1010,Q,2237860
1011,Q,2237976
1036,Q,2238765
1054,Q,2239902
1058,Q,8
1071,Q,2233121
1101,Q,190
1106,Q,2239894
1112,Q,59
1113,Q,2238888
1159,Q,1
1162,Q,43
1201,Q,2237794
1208,Q,2237468
202,Q,1
733,Q,1
1083,Q,33
1211,Q,2
349,Q,3
474,Q,2216811
901,Q,2236881
990,Q,25
992,Q,2237610
69,H,1172446
87,H,3
88,H,313
97,H,3
125,H,3
137,H,4
140,H,2
162,H,1
165,H,7
176,H,7
198,H,9
211,H,3
242,H,60
441,H,2
495,H,5
677,H,31978
848,H,1
883,H,1
1073,H,1
1179,H,1
1216,H,1
1257,H,1
14,H,1279
17,H,1
18,H,1
20,H,3
23,H,994
25,H,80
26,H,340
28,H,562
30,H,70
34,H,6
37,H,2
38,H,3
39,H,2
49,H,2229206
52,H,388
53,H,1
61,H,9
66,H,2184872
74,H,5
82,H,118
85,H,1
91,H,3
99,H,1
111,H,12
117,H,1
133,H,1
134,H,19
136,H,1
138,H,12540
139,H,1
142,H,3
144,H,44
145,H,1238
146,H,2227322
147,H,1
148,H,18
149,H,6
151,H,1
160,H,12
164,H,41
170,H,285
173,H,270
174,H,21
178,H,4575
179,H,4
183,H,431
185,H,2
188,H,7
189,H,1
196,H,4
200,H,49
209,H,51
214,H,237
215,H,2085
216,H,1
217,H,31
218,H,862
228,H,285
234,H,5
239,H,22
243,H,1
245,H,2234146
247,H,4
248,H,659
251,H,346
252,H,1
253,H,10
265,H,6
266,H,6
269,H,19
270,H,2
271,H,5
272,H,89
279,H,2
280,H,1
282,H,5
313,H,9
314,H,10
317,H,1
365,H,2
369,H,25
370,H,47
380,H,1
384,H,8
389,H,5
390,H,1
394,H,13
396,H,6
404,H,1
405,H,9
414,H,267
427,H,36
428,H,8
440,H,4
442,H,1
448,H,1
449,H,414
453,H,9
460,H,1
463,H,2
467,H,1
479,H,27
487,H,1
498,H,28
499,H,37
501,H,27
505,H,106
506,H,1
507,H,1
508,H,380
532,H,3
563,H,1
574,H,21
577,H,1
586,H,2
621,H,25
625,H,2239646
627,H,241
628,H,3
631,H,22
634,H,26
636,H,2
641,H,1
655,H,2179248
657,H,4
658,H,5
660,H,56
665,H,2
674,H,7
675,H,19491
679,H,12
681,H,1023264
682,H,2
683,H,1
685,H,2
690,H,153
707,H,2
784,H,20
787,H,50
789,H,5
796,H,4641
804,H,38
808,H,41
820,H,7
830,H,17
836,H,176
873,H,2
913,H,70
916,H,1
917,H,4
919,H,1
935,H,4
936,H,848
950,H,11030
969,H,1
1047,H,10
1088,H,2239291
1090,H,1
1091,H,438
1134,H,2
1142,H,1
1146,H,327
1165,H,2
1178,H,5
1180,H,33
1185,H,154
1215,H,37
1244,H,3
1255,H,1
1258,H,36
1259,H,590
1260,H,103
1265,H,1
1266,H,8
1271,H,2238448
1272,H,76
287,H,20
294,H,2
296,H,2
334,H,13
354,H,85
450,H,1
473,H,6
481,H,3
517,H,6
519,H,2212198
539,H,1
540,H,32
603,H,8
616,H,1
703,H,4
709,H,2
824,H,5
828,H,3
841,H,1
925,H,1
955,H,15
966,H,1
981,H,1
1024,H,1
1034,H,1
1048,H,2239094
1108,H,7
1135,H,1
1138,H,2
1158,H,4
1187,H,37
1192,H,39
1194,H,10
80,H,59
290,H,2
309,H,2
411,H,1
568,H,3
570,H,2
710,H,22
717,H,8
737,H,1
745,H,3
839,H,1
843,H,1
926,H,16
979,H,13
1084,H,21
1118,H,976356
1127,H,21
1139,H,465
1153,H,17
1163,H,34
1168,H,19
1199,H,58
115,H,71
207,H,2231424
295,H,1
321,H,5
330,H,2
337,H,6
409,H,4
491,H,2
493,H,45
521,H,1
561,H,38
564,H,9
580,H,88
607,H,237
613,H,4262
644,H,14
646,H,62
715,H,1
762,H,11
765,H,233
774,H,3
779,H,65
837,H,167
853,H,4
863,H,11
895,H,74
949,H,2
954,H,8
957,H,36
1002,H,17
1005,H,83
1011,H,2
1054,H,4
1057,H,7
1058,H,2239506
1069,H,12
1071,H,4226
1079,H,1
1101,H,2236291
1106,H,3
1113,H,16
1140,H,1
1143,H,1
1159,H,2239524
1201,H,197
1208,H,1079
202,H,3
204,H,81
489,H,27
536,H,4
571,H,1
612,H,1
960,H,1
978,H,9
1067,H,1
1074,H,16
1083,H,2239245
1110,H,2
1119,H,3
1125,H,2
1173,H,11
1184,H,37
349,H,1
351,H,10
451,H,23
756,H,1
904,H,26
1007,H,11
1155,H,88
1206,H,5
1209,H,6
474,H,37
901,H,1
1064,H,2240158
983,H,1
992,H,1
